Gender :;Male;Category :;Ages 19+;Age :;42;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;127;Fastest Lap :;8:24;Slowest Lap :;36:50;Average Lap :;11:16;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;52;City :;Suwanee;State :;GA;Resident Country :;USA;No Laps :;127;Fastest Lap :;7:45;Slowest Lap :;2:16:14;Average Lap :;11:17;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;36;City :;West New York;State :;NJ;Resident Country :;USA;No Laps :;127;Fastest Lap :;7:34;Slowest Lap :;34:12;Average Lap :;11:18;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Female;Category :;Overall;Age :;55;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;120;Fastest Lap :;8:37;Slowest Lap :;25:14;Average Lap :;11:51;Distance Done :;175.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;21;City :;Summit;State :;NJ;Resident Country :;USA;No Laps :;117;Fastest Lap :;7:14;Slowest Lap :;4:36:15;Average Lap :;12:15;Distance Done :;170.82;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;31;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;114;Fastest Lap :;7:13;Slowest Lap :;4:43:07;Average Lap :;12:33;Distance Done :;166.44;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;54;City :;Hollywood;State :;FL;Resident Country :;USA;No Laps :;113;Fastest Lap :;8:26;Slowest Lap :;1:19:08;Average Lap :;12:40;Distance Done :;164.98;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Boca Raton;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;5:58;Slowest Lap :;28:19;Average Lap :;8:29;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;36;City :;Naples;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;8:03;Slowest Lap :;2:44:37;Average Lap :;12:03;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;30;City :;Memphis;State :;TN;Resident Country :;USA;No Laps :;103;Fastest Lap :;6:55;Slowest Lap :;2:23:43;Average Lap :;12:59;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;19;City :;Port Chester;State :;NY;Resident Country :;USA;No Laps :;103;Fastest Lap :;6:47;Slowest Lap :;3:27:46;Average Lap :;13:32;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;101;Fastest Lap :;6:57;Slowest Lap :;4:29:46;Average Lap :;14:09;Distance Done :;147.46;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;45;City :;Coral Springs;State :;FL;Resident Country :;USA;No Laps :;99;Fastest Lap :;8:02;Slowest Lap :;3:08:50;Average Lap :;14:31;Distance Done :;144.54;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Northvale;State :;NJ;Resident Country :;USA;No Laps :;98;Fastest Lap :;6:15;Slowest Lap :;6:22:04;Average Lap :;13:01;Distance Done :;143.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;31;City :;Houma;State :;LA;Resident Country :;USA;No Laps :;96;Fastest Lap :;3:33;Slowest Lap :;6:35:02;Average Lap :;14:35;Distance Done :;140.16;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;Marshfield;State :;MA;Resident Country :;USA;No Laps :;94;Fastest Lap :;7:22;Slowest Lap :;6:01:50;Average Lap :;15:18;Distance Done :;137.24;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;51;City :;Fairbanks;State :;AK;Resident Country :;USA;No Laps :;93;Fastest Lap :;8:19;Slowest Lap :;19:49;Average Lap :;10:16;Distance Done :;135.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;22;City :;Miramar Beach;State :;FL;Resident Country :;USA;No Laps :;93;Fastest Lap :;7:06;Slowest Lap :;7:15:23;Average Lap :;15:24;Distance Done :;135.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;17;City :;Springhill;State :;FL;Resident Country :;USA;No Laps :;90;Fastest Lap :;6:52;Slowest Lap :;5:21:38;Average Lap :;14:24;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Female;Category :;Overall;Age :;12;City :;Cutler Bay;State :;FL;Resident Country :;USA;No Laps :;90;Fastest Lap :;8:44;Slowest Lap :;4:28:32;Average Lap :;15:11;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;18;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;90;Fastest Lap :;7:47;Slowest Lap :;7:27:05;Average Lap :;15:52;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;48;City :;Pembroke Pines;State :;FL;Resident Country :;USA;No Laps :;89;Fastest Lap :;8:43;Slowest Lap :;3:13:18;Average Lap :;16:04;Distance Done :;129.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;30;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;87;Fastest Lap :;7:54;Slowest Lap :;51:48;Average Lap :;10:06;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;22;City :;Laurelton;State :;NY;Resident Country :;USA;No Laps :;87;Fastest Lap :;6:56;Slowest Lap :;30:54;Average Lap :;10:13;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;23;City :;La Ferte Sous Jouarre;State :;;Resident Country :;FRA;No Laps :;87;Fastest Lap :;6:51;Slowest Lap :;1:12:08;Average Lap :;10:14;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;29;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;83;Fastest Lap :;8:12;Slowest Lap :;19:23;Average Lap :;10:07;Distance Done :;121.18;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;46;City :;Forest Hills;State :;NY;Resident Country :;USA;No Laps :;80;Fastest Lap :;6:43;Slowest Lap :;6:02:27;Average Lap :;17:55;Distance Done :;116.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;19;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;79;Fastest Lap :;6:34;Slowest Lap :;33:56;Average Lap :;10:03;Distance Done :;115.34;&nbspAdd To Favourites;
Gender :;Male;Category :;Overall;Age :;24;City :;Germantown;State :;MD;Resident Country :;USA;No Laps :;188;Fastest Lap :;6:33;Slowest Lap :;13:49;Average Lap :;7:38;Distance Done :;274.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Overall;Age :;42;City :;Bend;State :;OR;Resident Country :;USA;No Laps :;182;Fastest Lap :;6:24;Slowest Lap :;11:16;Average Lap :;7:52;Distance Done :;265.72;&nbspAdd To Favourites;
Gender :;Male;Category :;Overall;Age :;45;City :;Las Vegas;State :;NV;Resident Country :;USA;No Laps :;177;Fastest Lap :;6:15;Slowest Lap :;33:13;Average Lap :;8:06;Distance Done :;258.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;21;City :;New York City;State :;NY;Resident Country :;USA;No Laps :;176;Fastest Lap :;6:29;Slowest Lap :;1:18:18;Average Lap :;8:08;Distance Done :;256.96;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Summit;State :;NJ;Resident Country :;USA;No Laps :;172;Fastest Lap :;6:17;Slowest Lap :;33:02;Average Lap :;8:21;Distance Done :;251.12;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;15;City :;New York;State :;NY;Resident Country :;USA;No Laps :;159;Fastest Lap :;6:23;Slowest Lap :;38:42;Average Lap :;9:02;Distance Done :;232.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;38;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;155;Fastest Lap :;6:21;Slowest Lap :;19:54;Average Lap :;7:08;Distance Done :;226.3;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;46;City :;Wyoming;State :;MI;Resident Country :;USA;No Laps :;152;Fastest Lap :;8:16;Slowest Lap :;12:20;Average Lap :;9:26;Distance Done :;221.92;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;39;City :;Cutler Bay;State :;FL;Resident Country :;USA;No Laps :;151;Fastest Lap :;6:58;Slowest Lap :;1:09:40;Average Lap :;9:15;Distance Done :;220.46;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;31;City :;Newtown;State :;PA;Resident Country :;USA;No Laps :;148;Fastest Lap :;6:29;Slowest Lap :;2:13:47;Average Lap :;9:29;Distance Done :;216.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;15;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;148;Fastest Lap :;6:48;Slowest Lap :;48:13;Average Lap :;9:42;Distance Done :;216.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;15;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;145;Fastest Lap :;6:25;Slowest Lap :;1:43:13;Average Lap :;9:55;Distance Done :;211.7;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;49;City :;Portland;State :;OR;Resident Country :;USA;No Laps :;141;Fastest Lap :;7:43;Slowest Lap :;37:08;Average Lap :;9:56;Distance Done :;205.86;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;41;City :;Berlin;State :;;Resident Country :;DEU;No Laps :;140;Fastest Lap :;7:35;Slowest Lap :;18:20;Average Lap :;9:13;Distance Done :;204.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Naperville;State :;IL;Resident Country :;USA;No Laps :;139;Fastest Lap :;6:13;Slowest Lap :;3:31:35;Average Lap :;10:06;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Female;Category :;Overall;Age :;22;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;139;Fastest Lap :;7:58;Slowest Lap :;41:49;Average Lap :;10:13;Distance Done :;202.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;46;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;138;Fastest Lap :;7:43;Slowest Lap :;35:26;Average Lap :;9:37;Distance Done :;201.48;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;41;City :;Clearwater;State :;FL;Resident Country :;USA;No Laps :;137;Fastest Lap :;7:24;Slowest Lap :;27:41;Average Lap :;9:04;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;18;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;137;Fastest Lap :;7:00;Slowest Lap :;3:56:19;Average Lap :;10:18;Distance Done :;200.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;51;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;134;Fastest Lap :;8:23;Slowest Lap :;21:28;Average Lap :;10:41;Distance Done :;195.64;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;34;City :;Longmont;State :;CO;Resident Country :;USA;No Laps :;133;Fastest Lap :;7:07;Slowest Lap :;50:28;Average Lap :;10:24;Distance Done :;194.18;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;25;City :;Bronx;State :;NY;Resident Country :;USA;No Laps :;130;Fastest Lap :;5:29;Slowest Lap :;5:13:35;Average Lap :;11:03;Distance Done :;189.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;42;City :;Orlando;State :;FL;Resident Country :;USA;No Laps :;127;Fastest Lap :;8:24;Slowest Lap :;36:50;Average Lap :;11:16;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;52;City :;Suwanee;State :;GA;Resident Country :;USA;No Laps :;127;Fastest Lap :;7:45;Slowest Lap :;2:16:14;Average Lap :;11:17;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;36;City :;West New York;State :;NJ;Resident Country :;USA;No Laps :;127;Fastest Lap :;7:34;Slowest Lap :;34:12;Average Lap :;11:18;Distance Done :;185.42;&nbspAdd To Favourites;
Gender :;Female;Category :;Overall;Age :;55;City :;Scituate;State :;MA;Resident Country :;USA;No Laps :;120;Fastest Lap :;8:37;Slowest Lap :;25:14;Average Lap :;11:51;Distance Done :;175.2;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;21;City :;Summit;State :;NJ;Resident Country :;USA;No Laps :;117;Fastest Lap :;7:14;Slowest Lap :;4:36:15;Average Lap :;12:15;Distance Done :;170.82;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;31;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;114;Fastest Lap :;7:13;Slowest Lap :;4:43:07;Average Lap :;12:33;Distance Done :;166.44;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;54;City :;Hollywood;State :;FL;Resident Country :;USA;No Laps :;113;Fastest Lap :;8:26;Slowest Lap :;1:19:08;Average Lap :;12:40;Distance Done :;164.98;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Boca Raton;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;5:58;Slowest Lap :;28:19;Average Lap :;8:29;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;36;City :;Naples;State :;FL;Resident Country :;USA;No Laps :;103;Fastest Lap :;8:03;Slowest Lap :;2:44:37;Average Lap :;12:03;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;30;City :;Memphis;State :;TN;Resident Country :;USA;No Laps :;103;Fastest Lap :;6:55;Slowest Lap :;2:23:43;Average Lap :;12:59;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;19;City :;Port Chester;State :;NY;Resident Country :;USA;No Laps :;103;Fastest Lap :;6:47;Slowest Lap :;3:27:46;Average Lap :;13:32;Distance Done :;150.38;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;101;Fastest Lap :;6:57;Slowest Lap :;4:29:46;Average Lap :;14:09;Distance Done :;147.46;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;45;City :;Coral Springs;State :;FL;Resident Country :;USA;No Laps :;99;Fastest Lap :;8:02;Slowest Lap :;3:08:50;Average Lap :;14:31;Distance Done :;144.54;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;24;City :;Northvale;State :;NJ;Resident Country :;USA;No Laps :;98;Fastest Lap :;6:15;Slowest Lap :;6:22:04;Average Lap :;13:01;Distance Done :;143.08;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;31;City :;Houma;State :;LA;Resident Country :;USA;No Laps :;96;Fastest Lap :;3:33;Slowest Lap :;6:35:02;Average Lap :;14:35;Distance Done :;140.16;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;Marshfield;State :;MA;Resident Country :;USA;No Laps :;94;Fastest Lap :;7:22;Slowest Lap :;6:01:50;Average Lap :;15:18;Distance Done :;137.24;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;51;City :;Fairbanks;State :;AK;Resident Country :;USA;No Laps :;93;Fastest Lap :;8:19;Slowest Lap :;19:49;Average Lap :;10:16;Distance Done :;135.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;22;City :;Miramar Beach;State :;FL;Resident Country :;USA;No Laps :;93;Fastest Lap :;7:06;Slowest Lap :;7:15:23;Average Lap :;15:24;Distance Done :;135.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;17;City :;Springhill;State :;FL;Resident Country :;USA;No Laps :;90;Fastest Lap :;6:52;Slowest Lap :;5:21:38;Average Lap :;14:24;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Female;Category :;Overall;Age :;12;City :;Cutler Bay;State :;FL;Resident Country :;USA;No Laps :;90;Fastest Lap :;8:44;Slowest Lap :;4:28:32;Average Lap :;15:11;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;18;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;90;Fastest Lap :;7:47;Slowest Lap :;7:27:05;Average Lap :;15:52;Distance Done :;131.4;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;48;City :;Pembroke Pines;State :;FL;Resident Country :;USA;No Laps :;89;Fastest Lap :;8:43;Slowest Lap :;3:13:18;Average Lap :;16:04;Distance Done :;129.94;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;30;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;87;Fastest Lap :;7:54;Slowest Lap :;51:48;Average Lap :;10:06;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;22;City :;Laurelton;State :;NY;Resident Country :;USA;No Laps :;87;Fastest Lap :;6:56;Slowest Lap :;30:54;Average Lap :;10:13;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;23;City :;La Ferte Sous Jouarre;State :;;Resident Country :;FRA;No Laps :;87;Fastest Lap :;6:51;Slowest Lap :;1:12:08;Average Lap :;10:14;Distance Done :;127.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;29;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;83;Fastest Lap :;8:12;Slowest Lap :;19:23;Average Lap :;10:07;Distance Done :;121.18;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;46;City :;Forest Hills;State :;NY;Resident Country :;USA;No Laps :;80;Fastest Lap :;6:43;Slowest Lap :;6:02:27;Average Lap :;17:55;Distance Done :;116.8;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19+;Age :;19;City :;Miami;State :;FL;Resident Country :;USA;No Laps :;79;Fastest Lap :;6:34;Slowest Lap :;33:56;Average Lap :;10:03;Distance Done :;115.34;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;39;City :;Miami Beach;State :;FL;Resident Country :;USA;No Laps :;212;Fastest Lap :;6:10;Slowest Lap :;7:26;Average Lap :;6:46;Distance Done :;309.52;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;Germantown;State :;MD;Resident Country :;USA;No Laps :;209;Fastest Lap :;6:12;Slowest Lap :;7:51;Average Lap :;6:52;Distance Done :;305.14;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;22;City :;New York City;State :;NY;Resident Country :;USA;No Laps :;196;Fastest Lap :;6:12;Slowest Lap :;1:01:45;Average Lap :;7:20;Distance Done :;286.16;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;46;City :;Las Vegas;State :;NV;Resident Country :;USA;No Laps :;187;Fastest Lap :;6:21;Slowest Lap :;33:06;Average Lap :;7:40;Distance Done :;273.02;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;New York;State :;NY;Resident Country :;USA;No Laps :;184;Fastest Lap :;6:15;Slowest Lap :;20:25;Average Lap :;7:29;Distance Done :;268.64;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;24;City :;Nieuwerkerk Aan Den I Jssel;State :;;Resident Country :;USA;No Laps :;177;Fastest Lap :;6:13;Slowest Lap :;9:58;Average Lap :;6:51;Distance Done :;258.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;43;City :;Bend;State :;OR;Resident Country :;USA;No Laps :;177;Fastest Lap :;6:33;Slowest Lap :;11:09;Average Lap :;8:07;Distance Done :;258.42;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 14 - 18;Age :;16;City :;Sarasota;State :;FL;Resident Country :;USA;No Laps :;173;Fastest Lap :;6:35;Slowest Lap :;16:25;Average Lap :;8:02;Distance Done :;252.58;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;36;City :;Longmont;State :;CO;Resident Country :;USA;No Laps :;166;Fastest Lap :;6:35;Slowest Lap :;33:59;Average Lap :;8:39;Distance Done :;242.36;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;48;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;164;Fastest Lap :;7:42;Slowest Lap :;15:12;Average Lap :;8:44;Distance Done :;239.44;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;42;City :;Clearwater;State :;FL;Resident Country :;USA;No Laps :;164;Fastest Lap :;6:32;Slowest Lap :;18:18;Average Lap :;8:46;Distance Done :;239.44;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;36;City :;Cumming;State :;GA;Resident Country :;USA;No Laps :;156;Fastest Lap :;6:27;Slowest Lap :;28:56;Average Lap :;9:13;Distance Done :;227.76;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 30 - 39;Age :;32;City :;Seattle;State :;WA;Resident Country :;USA;No Laps :;143;Fastest Lap :;6:39;Slowest Lap :;34:43;Average Lap :;10:01;Distance Done :;208.78;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 40 - 49;Age :;42;City :;Berlin;State :;LOW;Resident Country :;DEU;No Laps :;142;Fastest Lap :;6:59;Slowest Lap :;32:05;Average Lap :;9:17;Distance Done :;207.32;&nbspAdd To Favourites;
Gender :;Male;Category :;Ages 19 - 29;Age :;25;City :;San Antonio;State :;TX;Resident Country :;USA;No Laps :;142;Fastest Lap :;6:35;Slowest Lap :;1:29:59;Average Lap :;10:06;Distance Done :;207.32;&nbspAdd To Favourites;
